Bay,Row,Tier,Container No,POL,POD,Full/Empty,Con_Len,Con_Hgt,Weight,Con_Type,Unno,Oog_Hgt,Oog_Port,Oog_Stbd,Oog_Fore,Oog_Aft,set_degree,set_unit,cntr_tpsz 
66,16,82,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,13,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,1,86,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
50,1,82,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
50,5,84,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
37,8,16,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
37,8,10,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
37,8,12,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
39,4,16,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
37,4,12,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
37,8,4,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
38,6,16,,CNSHA,MYPKG,F,4,H,19.7,GP,,,,,,,,,4500
63,13,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,13,4,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,13,14,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,14,14,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,8,4,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,9,10,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,14,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
63,11,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,13,6,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,9,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,11,2,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,9,6,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,13,4,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,8,2,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
70,3,92,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
62,11,84,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
34,10,82,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,8,88,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,6,88,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
70,3,94,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
62,13,82,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,2,88,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
34,10,4,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
70,18,88,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
33,10,2,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
34,1,90,EISU9039770,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
42,16,86,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
70,18,82,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
34,1,82,CLHU9006320,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
34,1,18,BMOU5138530,GRPIR,CNHKG,E,4,H,4,GP,,,,,,,,,4500
62,9,18,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,12,84,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
62,9,82,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,10,86,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,2,14,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,10,90,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,11,86,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,6,14,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
62,15,18,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
33,16,6,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
34,14,84,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
34,14,16,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
35,14,6,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
35,14,2,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
35,15,6,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
11,8,16,CNNB1108016,CNNBO,FRLEH,F,2,N,9.8,AK,,125,0,0,0,0,,,2250
65,8,14,NBOW9001169,TWKHH,GRPIR,F,2,N,19.1,DG,2211,,,,,,,,2200
14,9,84,TCLU4398159,DEHAM,TWTPE,F,4,N,14.9,DG,1993,,,,,,,,4300
2,3,82,CNNB0203082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,4,84,CNNB0204084,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,5,84,CNNB0205084,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,9,84,CNNB0209084,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,9,86,CNNB0209086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
6,1,88,CNNB0601088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,3,84,CNNB0603084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,4,84,CNNB0604084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
10,14,84,CNNB1014084,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
14,6,82,CNNB1406082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,3,88,CNNB1403088,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
14,5,90,CNNB1405090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,12,84,CNNB1412084,CNNBO,MYPKG,F,4,N,17.9,GP,,,,,,,,,4300
14,12,88,CNNB1412088,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
14,14,84,CNNB1414084,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
14,11,84,HMCU1036008,DEHAM,TWTPE,F,4,N,22,GP,,,,,,,,,4300
14,11,88,TCLU8695026,NLRTM,TWTPE,F,4,H,28.3,GP,,,,,,,,,4500
14,11,90,PGRU9141960,NLRTM,TWTPE,F,4,H,28.4,GP,,,,,,,,,4500
14,15,82,EISU9212886,NLRTM,TWTPE,E,4,H,4.2,GP,,,,,,,,,4500
14,15,86,TCLU6293049,NLRTM,TWTPE,E,4,H,4.2,GP,,,,,,,,,4500
14,17,86,GESU6351820,NLRTM,TWTPE,E,4,H,4.2,GP,,,,,,,,,4500
18,5,90,CNNB1805090,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,10,88,NBOW9000426,TWKHH,DEHAM,E,4,N,4.3,GP,,,,,,,,,4300
18,12,84,NBOW9000709,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
18,18,86,NBOW9000713,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
22,1,84,CNNB2201084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,1,86,CNNB2201086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,5,86,CNNB2205086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
26,3,86,CNNB2603086,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
26,7,82,CNNB2607082,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
30,4,90,CNNB3004090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,6,88,CNNB3006088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,1,90,CNNB3001090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,3,90,CNNB3003090,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
30,5,86,CNNB3005086,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
30,7,84,CNNB3007084,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
30,12,82,CNNB3012082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,16,84,CNNB3016084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,9,90,CNNB3009090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,11,82,CNNB3011082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,11,86,CNNB3011086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,11,88,CNNB3011088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
33,1,6,EMCU3668897,GRPIR,CNHKG,F,2,N,25.9,GP,,,,,,,,,2200
34,3,90,TEMU7145660,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
34,3,88,FCIU8706230,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
34,3,16,EISU1865396,GRPIR,CNHKG,F,4,N,31.8,GP,,,,,,,,,4300
35,3,12,EISU3751849,GRPIR,CNHKG,F,2,N,25.8,GP,,,,,,,,,2200
46,12,86,TCLU8660502,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,14,82,EISU9247753,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,14,86,TGHU8614070,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,18,90,BMOU4477776,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
50,6,82,NBOW9000986,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,16,82,CNNB5016082,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,16,86,CNNB5016086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,11,88,CNNB5011088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,11,90,CNNB5011090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,15,88,CNNB5015088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,10,86,CNNB5410086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,10,92,CNNB5410092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,12,86,CNNB5412086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,16,90,CNNB5416090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
58,4,84,EMCU9876671,NLRTM,CNHKG,F,4,H,29.5,GP,,,,,,,,,4500
58,1,82,EMCU9856504,NLRTM,CNHKG,F,4,H,28.3,GP,,,,,,,,,4500
58,1,90,XINU8030152,NLRTM,CNHKG,F,4,H,27.9,GP,,,,,,,,,4500
58,3,88,LTIU8034897,NLRTM,CNHKG,F,4,H,28.9,GP,,,,,,,,,4500
62,2,82,CNNB6202082,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,2,86,CNNB6202086,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,2,96,CNNB6202096,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,4,82,CNNB6204082,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,6,92,CNNB6206092,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
62,7,84,CNNB6207084,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,12,82,TEMU6227213,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,12,90,HMCU9221785,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,16,90,DFSU6607042,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,18,86,EMCU9806123,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
65,8,84,CNNB6508084,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
66,2,84,NBOW9000436,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,1,82,NBOW9000011,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,1,84,NBOW9000984,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,5,88,NBOW9000710,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
66,5,90,NBOW9000695,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
70,3,82,CNNB7003082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,5,82,CNNB7005082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,5,84,CNNB7005084,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,12,82,CNNB7012082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,12,88,CNNB7012088,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,14,90,CNNB7014090,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
74,12,94,CNNB7412094,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,14,90,CNNB7414090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,14,94,CNNB7414094,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,9,92,CNNB7409092,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,9,96,CNNB7409096,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,11,84,CNNB7411084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,11,94,CNNB7411094,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,13,90,CNNB7413090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
5,4,16,CNNB0504016,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
5,8,16,CXDU1018617,DEHAM,CNHKG,E,2,N,2.2,GP,,,,,,,,,2200
7,1,6,CNNB0701006,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,6,14,FCIU5205148,DEHAM,CNHKG,F,2,N,23.9,GP,,,,,,,,,2200
7,10,18,BEAU2070508,DEHAM,CNHKG,E,2,N,2.2,GP,,,,,,,,,2200
13,2,6,CNNB1302006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,4,6,CNNB1304006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,8,10,CNNB1308010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,8,12,CNNB1308012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,1,2,CNNB1301002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,3,12,CNNB1303012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,5,10,CNNB1305010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,5,12,CNNB1305012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,10,10,CNNB1310010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,14,18,CNNB1314018,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
13,15,18,CMAU1418854,DEHAM,TWTPE,F,2,N,6.1,GP,,,,,,,,,2200
14,5,18,CNNB1405018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,7,18,CNNB1407018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,9,16,CMAU4167217,DEHAM,TWTPE,F,4,H,21.6,GP,,,,,,,,,4500
15,8,8,CNNB1508008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,7,14,CNNB1507014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,12,18,CNNB1512018,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
15,13,14,EMCU3585513,DEHAM,TWTPE,F,2,N,18.2,GP,,,,,,,,,2200
17,5,10,CNNB1705010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,7,10,CNNB1707010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
18,1,14,CNNB1801014,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,3,14,CNNB1803014,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
18,5,16,CNNB1805016,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,10,16,NBOW9001481,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
19,1,10,CNNB1901010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,3,2,CNNB1903002,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,5,6,CNNB1905006,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,5,10,CNNB1905010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,7,12,CNNB1907012,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,12,10,NBOW9001545,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
19,12,14,NBOW9001814,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
21,3,12,CNNB2103012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,5,10,CNNB2105010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,5,12,CNNB2105012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
22,10,6,BSIU9348930,NLRTM,CNHKG,F,4,H,30.4,GP,,,,,,,,,4500
22,12,6,TCNU8801871,NLRTM,CNHKG,F,4,H,30.2,GP,,,,,,,,,4500
23,1,8,CNNB2301008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,3,6,CNNB2303006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,3,10,CNNB2303010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,5,12,CNNB2305012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,7,2,CNNB2307002,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,7,8,CNNB2307008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
26,5,18,CNNB2605018,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
29,14,12,CNNB2914012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
30,6,16,CNNB3006016,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,1,18,CNNB3001018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,10,18,CNNB3010018,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,12,16,CNNB3012016,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,14,14,CNNB3014014,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,13,8,CNNB3013008,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
31,4,10,CNNB3104010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,1,8,CNNB3101008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,1,14,CNNB3101014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,7,8,CNNB3107008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,12,8,CNNB3112008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,12,14,CNNB3112014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,14,12,CNNB3114012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
34,5,18,FSCU4650723,GRPIR,CNHKG,F,4,N,31.8,GP,,,,,,,,,4300
35,5,8,BMOU2132250,GRPIR,CNHKG,F,2,N,27,GP,,,,,,,,,2200
33,9,86,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
37,2,2,CNNB3702002,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
37,4,8,CNNB3704008,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
37,1,4,CNNB3701004,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
38,3,10,CNNB3803010,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
45,10,10,FSCU3958141,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
45,10,12,LTIU3044486,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
45,14,12,BSIU2515189,GRPIR,CNHKG,F,2,N,21.9,GP,,,,,,,,,2200
45,16,6,EGSU3109115,GRPIR,CNHKG,F,2,N,24,GP,,,,,,,,,2200
45,16,12,GLDU2119915,GRPIR,CNHKG,F,2,N,23.8,GP,,,,,,,,,2200
46,12,14,IMTU9067505,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,14,14,DFSU6857144,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
47,14,6,EMCU3930456,GRPIR,CNHKG,F,2,N,25.3,GP,,,,,,,,,2200
50,2,18,NBOW9002395,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,4,4,NBOW9002394,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,4,8,NBOW9001939,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,4,10,NBOW9001175,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,4,16,NBOW9002189,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,4,18,NBOW9001185,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,6,8,NBOW9002391,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,8,16,NBOW9001556,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,10,18,CNNB5010018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,12,16,CNNB5012016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,16,4,CNNB5016004,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,16,14,CNNB5016014,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
50,9,16,CNNB5009016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,11,4,CNNB5011004,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,11,14,CNNB5011014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,13,14,CNNB5013014,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,13,16,CNNB5013016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,15,4,CNNB5015004,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
51,2,2,NBOW9001938,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
51,6,2,NBOW9001484,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
54,1,12,CNNB5401012,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,5,2,CNNB5405002,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,7,8,CNNB5407008,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,10,10,CNNB5410010,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,12,16,CNNB5412016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,11,2,CNNB5411002,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,13,14,CNNB5413014,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
61,4,14,CNNB6104014,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
61,6,8,CNNB6106008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
61,6,10,CNNB6106010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
61,7,8,CNNB6107008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
62,3,16,CNNB6203016,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
62,12,10,EISU1833315,NLRTM,CNHKG,E,4,N,4.2,GP,,,,,,,,,4300
62,12,18,DFSU6958392,NLRTM,CNHKG,E,4,H,4,GP,,,,,,,,,4500
63,4,8,CNNB6304008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
63,4,10,CNNB6304010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
63,6,8,CNNB6306008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
63,1,10,CNNB6301010,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
63,1,18,CNNB6301018,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
63,5,10,CNNB6305010,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
63,7,18,CNNB6307018,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
65,4,14,NBOW9002398,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
66,2,18,NBOW9001179,TWKHH,GRPIR,F,4,N,16.2,GP,,,,,,,,,4300
66,4,16,NBOW9002401,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,6,16,NBOW9001824,TWKHH,GRPIR,F,4,N,16.2,GP,,,,,,,,,4300
66,6,18,NBOW9001189,TWKHH,GRPIR,F,4,N,16.2,GP,,,,,,,,,4300
66,8,16,NBOW9001495,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
67,4,12,NBOW9001488,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
67,8,10,NBOW9001823,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
67,8,12,NBOW9001492,TWKHH,GRPIR,F,2,N,19.1,GP,,,,,,,,,2200
67,1,14,NBOW9001936,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
67,3,10,NBOW9001240,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
67,5,12,NBOW9001477,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
67,7,10,NBOW9001246,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
